bucket ID	build ID	summary	component	sub-component	bug	is resolved?
196224	081110	IllegalArgumentException: Null folder	java	Project	enter	false
89091	101108	java.io.IOException: read past EOF	projects	Maven	151474	true
179136	081110	NullPointerException at org.netbeans.modules.refactoring.spi	editor	Refactoring	enter	false
178783	081110	org.openide.util.MutexException: java.io.FileNotFoundExcepti	projects	Maven	enter	false
172031	081110	org.openide.util.MutexException: java.io.FileNotFoundExcepti	projects	Maven	enter	false
171927	081110	reflect.UndeclaredThrowableException at $Proxy13.actionPerfo	php	Project	enter	false
171157	081110	java.net.MalformedURLException at org.netbeans.modules.php.p	php	Project	enter	false
153556	101115	StackOverflowError at org.openide.filesystems.FileObject.get	apisupport	Project	177479	true
149264	090624	org.apache.maven.embedder.MavenEmbedderException: Unable to	projects	Maven	enter	false
18649	110925	IllegalArgumentException at org.netbeans.modules.refactoring	editor	Refactoring	163663	true
158379	090624	IllegalArgumentException at org.netbeans.api.java.source.Sou	java	Project	enter	false
4133	110929	java.io.IOException: file:/C:/Users/Mark/Documents/NetBeansP	editor	Refactoring	203194	true
164319	081110	NullPointerException at org.sonatype.nexus.index.DefaultNexu	projects	Maven	enter	false
163265	081205	reflect.UndeclaredThrowableException at $Proxy23.actionPerfo	java	Project	enter	false
159989	081110	AssertionError: release/libs/jdom.zip	apisupport	project	enter	false
153267	090624	NullPointerException: The platformKey parameter cannot be nu	java	Project	168124	true
151373	090306	NoClassDefFoundError: org/netbeans/modules/uml/ui/swing/draw	uml	project	enter	false
133960	090407	NullPointerException at org.netbeans.modules.ruby.elements.A	ruby	Refactoring	151780	true
482	081110	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	134404	true
147666	090312	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	160387	true
153265	090806	NullPointerException at org.netbeans.modules.java.project.Ja	java	Project	168274	true
170762	100610	IllegalArgumentException: Called DataObject.find on null	editor	Refactoring	187744	true
152374	090821	NullPointerException: The classPath parameter cannot be null	java	Project	171140	true
152336	101108	NullPointerException at org.netbeans.modules.refactoring.spi	editor	Refactoring	enter	false
22056	081110	NullPointerException at org.netbeans.modules.refactoring.spi	java	Refactoring	166391	true
151229	091204	NullPointerException: The bootPath parameter cannot be null	java	Refactoring	enter	false
151584	081110	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	165732	true
87544	091121	java.nio.charset.UnsupportedCharsetException: TIS-620	php	Project	enter	false
